bootstrap,group,T_equilibrium,P_D_equilibrium,M_threshold,margin_to_threshold_T,k_used
180,Japanese,29242.19903327531,7304.835090069541,1792.6470588235293,27449.55197445178,424
180,Other Civilizations,59237.93078723783,22276.522852929058,2068.969696969697,57168.96109026813,494
180,Other Western,4875.690908573786,2229.904800069847,1601.2173913043478,3274.473517269438,372
180,Sinic,302225.36012566474,131605.12161037864,3129.4270557029176,299095.93306996184,658
180,United States,146706.55837077065,63650.4635919989,1844.0637813211845,144862.49458944946,356
181,Anglosphere ex-US,67027.30902165564,29182.98848329107,3183.4920212765956,63843.81700037905,614
181,Continental Europe,196189.54059466175,84106.26237062128,3923.499485066941,192266.0411095948,781
181,Hindu,52964.558558955876,29802.952189405205,2248.8695652173915,50715.688993738484,536
181,Islamic,88591.19963556033,47236.932602016466,2254.7179487179487,86336.48168684238,571
181,Japanese,29178.816841104777,7309.934089144678,1792.6470588235293,27386.16978228125,424
181,Other Civilizations,59156.21893594637,22253.29216560887,2068.969696969697,57087.24923897667,494
181,Other Western,4740.006546463641,2104.3296962039685,1601.2173913043478,3138.789155159293,372
181,Sinic,305457.9304073185,134389.7156946566,3129.4270557029176,302328.5033516156,658
181,United States,146638.05400653867,63707.82042606742,1844.0637813211845,144793.99022521748,356
182,Anglosphere ex-US,67873.35803706596,30110.346474890248,3183.4920212765956,64689.86601578937,614
182,Continental Europe,195544.65131200466,84132.67521832511,3923.499485066941,191621.1518269377,781
182,Hindu,54063.45671709727,30756.8402650351,2248.8695652173915,51814.58715187988,536
182,Islamic,89124.60898918074,47851.151770556,2254.7179487179487,86869.89104046278,571
182,Japanese,29064.992828842667,7066.753380052089,1792.6470588235293,27272.34577001914,424
182,Other Civilizations,59298.07412782176,22204.962897602913,2068.969696969697,57229.104430852065,494
182,Other Western,4936.329450195553,2247.295053541252,1601.2173913043478,3335.1120588912054,372
182,Sinic,305085.7345363827,134045.8390285567,3129.4270557029176,301956.3074806798,658
182,United States,147124.0307152755,64016.616110584306,1844.0637813211845,145279.9669339543,356
183,Anglosphere ex-US,67727.87121688465,29854.755426253105,3183.4920212765956,64544.37919560806,614
183,Continental Europe,193790.00513979536,82576.93956863282,3923.499485066941,189866.50565472842,781
183,Hindu,53391.3983617747,30199.289038323877,2248.8695652173915,51142.52879655731,536
183,Islamic,89530.63476371825,47996.64097334653,2254.7179487179487,87275.9168150003,571
183,Japanese,28933.512517632633,7175.028583390111,1792.6470588235293,27140.865458809105,424
183,Other Civilizations,59313.26282072827,22093.05775241338,2068.969696969697,57244.29312375857,494
183,Other Western,4798.356004344676,2095.4302223253057,1601.2173913043478,3197.138613040328,372
183,Sinic,304182.4563114055,134038.62894082154,3129.4270557029176,301053.0292557026,658
183,United States,148432.73475322098,65066.26491593068,1844.0637813211845,146588.6709718998,356
184,Anglosphere ex-US,67136.40955693425,29640.025381295764,3183.4920212765956,63952.91753565765,614
184,Continental Europe,195435.24326222978,83584.99368016236,3923.499485066941,191511.74377716283,781
184,Hindu,53742.7603903088,30453.96230986901,2248.8695652173915,51493.89082509141,536
184,Islamic,88825.51956467044,47361.90988702918,2254.7179487179487,86570.80161595249,571
184,Japanese,29614.971535266177,7425.350600408713,1792.6470588235293,27822.32447644265,424
184,Other Civilizations,58613.597763802245,21773.745504862018,2068.969696969697,56544.62806683255,494
184,Other Western,4801.318609778977,2106.9634477800946,1601.2173913043478,3200.1012184746287,372
184,Sinic,303584.71964108123,132798.10103727516,3129.4270557029176,300455.29258537834,658
184,United States,146922.56589059654,63771.63300386035,1844.0637813211845,145078.50210927534,356
185,Anglosphere ex-US,66785.36238056689,29198.607642027135,3183.4920212765956,63601.8703592903,614
185,Continental Europe,194588.9796782668,83139.99402861895,3923.499485066941,190665.48019319985,781
185,Hindu,53842.89261598831,30680.363267356686,2248.8695652173915,51594.02305077092,536
185,Islamic,88900.32855408243,47687.777759380064,2254.7179487179487,86645.61060536448,571
185,Japanese,29467.591752721677,7479.5284906541665,1792.6470588235293,27674.94469389815,424
185,Other Civilizations,59440.377766877384,22232.16052472492,2068.969696969697,57371.40806990769,494
185,Other Western,4811.465789238404,2121.4066324068463,1601.2173913043478,3210.248397934056,372
185,Sinic,302620.4890230207,132220.63273767103,3129.4270557029176,299491.06196731783,658
185,United States,146653.55768467527,63615.60467129224,1844.0637813211845,144809.49390335407,356
186,Anglosphere ex-US,67664.92909917161,29997.52622645971,3183.4920212765956,64481.43707789502,614
186,Continental Europe,194291.15469799738,82649.92289772176,3923.499485066941,190367.65521293043,781
186,Hindu,53403.73973370947,30158.716342202493,2248.8695652173915,51154.87016849208,536
186,Islamic,89111.72213583702,47801.608959535675,2254.7179487179487,86857.00418711906,571
186,Japanese,28972.908896892364,7194.727393449353,1792.6470588235293,27180.261838068836,424
186,Other Civilizations,59602.84961109268,22511.185613841964,2068.969696969697,57533.87991412298,494
186,Other Western,4916.777128635289,2297.5066178714806,1601.2173913043478,3315.559737330941,372
186,Sinic,302231.33803837025,131900.41693456864,3129.4270557029176,299101.91098266735,658
186,United States,146459.30612635319,63664.18784745599,1844.0637813211845,144615.242345032,356
187,Anglosphere ex-US,67369.51089872958,29686.003092352737,3183.4920212765956,64186.01887745299,614
187,Continental Europe,195147.55327369075,83315.92959245801,3923.499485066941,191224.0537886238,781
187,Hindu,53022.609316603615,29882.01215846468,2248.8695652173915,50773.73975138622,536
187,Islamic,87894.08788721355,46973.00537860596,2254.7179487179487,85639.3699384956,571
187,Japanese,29395.51220619262,7517.722235082517,1792.6470588235293,27602.86514736909,424
187,Other Civilizations,59461.55485459759,22341.365286803262,2068.969696969697,57392.585157627895,494
187,Other Western,4892.945713935856,2207.15726460768,1601.2173913043478,3291.7283226315076,372
187,Sinic,303514.80215109186,132432.82399894603,3129.4270557029176,300385.37509538897,658
187,United States,146907.07637374566,63632.181134304104,1844.0637813211845,145063.01259242446,356
188,Anglosphere ex-US,67683.021341415,29836.95777785808,3183.4920212765956,64499.52932013841,614
188,Continental Europe,195722.24374807248,84341.68253789243,3923.499485066941,191798.74426300553,781
188,Hindu,53604.89835149387,30368.131998178153,2248.8695652173915,51356.02878627648,536
188,Islamic,88100.52713704249,46912.60592229296,2254.7179487179487,85845.80918832454,571
188,Japanese,29577.300586439484,7608.012483499983,1792.6470588235293,27784.653527615956,424
188,Other Civilizations,60164.74950814726,22719.79609724043,2068.969696969697,58095.77981117756,494
188,Other Western,4937.269551905134,2252.286587445516,1601.2173913043478,3336.052160600786,372
188,Sinic,306672.47118133574,135005.1927286283,3129.4270557029176,303543.04412563285,658
188,United States,146048.7457671324,62852.364324333554,1844.0637813211845,144204.6819858112,356
189,Anglosphere ex-US,67062.95317582868,29483.151214534566,3183.4920212765956,63879.46115455208,614
189,Continental Europe,194735.16781050846,83423.69890645113,3923.499485066941,190811.6683254415,781
189,Hindu,53862.210546085815,30780.08806646689,2248.8695652173915,51613.34098086842,536
189,Islamic,90601.90212056084,49181.41485986249,2254.7179487179487,88347.18417184289,571
189,Japanese,29381.359348070422,7473.134747490754,1792.6470588235293,27588.712289246894,424
189,Other Civilizations,59469.62340635544,22621.222187397812,2068.969696969697,57400.65370938574,494
189,Other Western,4686.604019494751,2039.8271713052297,1601.2173913043478,3085.386628190403,372
189,Sinic,304312.25698790303,132906.07830609824,3129.4270557029176,301182.82993220014,658
189,United States,146528.23490115418,63382.10445700405,1844.0637813211845,144684.171119833,356
190,Anglosphere ex-US,67713.88514659897,29865.350107800863,3183.4920212765956,64530.39312532238,614
190,Continental Europe,195176.73479431585,83607.17615992948,3923.499485066941,191253.2353092489,781
190,Hindu,53385.068555979415,30254.34171304316,2248.8695652173915,51136.19899076202,536
190,Islamic,87897.8920265853,46611.791485713766,2254.7179487179487,85643.17407786734,571
190,Japanese,29412.585863740667,7514.537521353275,1792.6470588235293,27619.93880491714,424
190,Other Civilizations,59485.32917062398,22495.748473670443,2068.969696969697,57416.35947365429,494
190,Other Western,4793.676567407276,2110.568739551837,1601.2173913043478,3192.459176102928,372
190,Sinic,303142.28065503086,132426.2047383447,3129.4270557029176,300012.85359932797,658
190,United States,148316.41267312324,64979.99088382255,1844.0637813211845,146472.34889180204,356
191,Anglosphere ex-US,68225.70539908881,30405.527501387474,3183.4920212765956,65042.213377812215,614
191,Continental Europe,194966.49688905248,83438.15838600708,3923.499485066941,191042.99740398553,781
191,Hindu,53142.49778549715,29874.36663103478,2248.8695652173915,50893.62822027976,536
191,Islamic,88400.34612666527,47058.36278086621,2254.7179487179487,86145.62817794732,571
191,Japanese,29469.32981070185,7418.730405572182,1792.6470588235293,27676.68275187832,424
191,Other Civilizations,59859.44859060086,22846.16745709922,2068.969696969697,57790.47889363117,494
191,Other Western,5082.138134600258,2338.1819675857696,1601.2173913043478,3480.92074329591,372
191,Sinic,303672.92084736936,132258.4675628965,3129.4270557029176,300543.49379166646,658
191,United States,147092.39371231216,64030.63068583832,1844.0637813211845,145248.32993099096,356
192,Anglosphere ex-US,67931.87357633963,30232.686590926554,3183.4920212765956,64748.38155506303,614
192,Continental Europe,195720.2188745344,83714.34041648984,3923.499485066941,191796.71938946744,781
192,Hindu,53798.81986427729,30508.36099503211,2248.8695652173915,51549.9502990599,536
192,Islamic,88645.99807437016,47205.959755380616,2254.7179487179487,86391.2801256522,571
192,Japanese,29562.18830113707,7535.267397341864,1792.6470588235293,27769.541242313542,424
192,Other Civilizations,59469.224563658776,22426.45961421864,2068.969696969697,57400.25486668908,494
192,Other Western,4675.527924738459,2072.2701766048426,1601.2173913043478,3074.3105334341108,372
192,Sinic,304210.5123056702,133394.35705587573,3129.4270557029176,301081.0852499673,658
192,United States,147166.09636323093,64097.61759421187,1844.0637813211845,145322.03258190973,356
193,Anglosphere ex-US,67809.97323215993,30213.03966131308,3183.4920212765956,64626.481210883336,614
193,Continental Europe,195124.09606762292,83783.1115223541,3923.499485066941,191200.59658255597,781
193,Hindu,54193.98708525498,30796.543814704986,2248.8695652173915,51945.11752003759,536
193,Islamic,87544.37766457268,46333.37044859853,2254.7179487179487,85289.65971585472,571
193,Japanese,29643.713101178306,7545.183714167763,1792.6470588235293,27851.066042354778,424
193,Other Civilizations,59983.37762167512,22557.43881344922,2068.969696969697,57914.407924705425,494
193,Other Western,4806.230622556435,2133.24001752699,1601.2173913043478,3205.0132312520873,372
193,Sinic,303321.33331905387,132672.6111974878,3129.4270557029176,300191.906263351,658
193,United States,147209.45876616312,64004.36824049036,1844.0637813211845,145365.39498484193,356
194,Anglosphere ex-US,67704.9872956863,29764.275567787354,3183.4920212765956,64521.4952744097,614
194,Continental Europe,194551.53208705506,83135.53268975933,3923.499485066941,190628.03260198812,781
194,Hindu,53318.42029858814,30190.9106062776,2248.8695652173915,51069.55073337075,536
194,Islamic,88609.38785294448,47154.40165861988,2254.7179487179487,86354.66990422652,571
194,Japanese,29248.926915482818,7314.892164751692,1792.6470588235293,27456.27985665929,424
194,Other Civilizations,59790.91791529607,22504.981756816524,2068.969696969697,57721.948218326375,494
194,Other Western,4737.982218110105,2073.4831438025694,1601.2173913043478,3136.7648268057574,372
194,Sinic,305109.7210355927,133858.1005428771,3129.4270557029176,301980.29397988983,658
194,United States,147411.84727815937,64138.23627388401,1844.0637813211845,145567.78349683818,356
195,Anglosphere ex-US,67462.23285538348,29891.101570249455,3183.4920212765956,64278.74083410689,614
195,Continental Europe,194573.51619663124,83235.2851859427,3923.499485066941,190650.0167115643,781
195,Hindu,52360.5165219225,29348.366227960738,2248.8695652173915,50111.64695670511,536
195,Islamic,88412.94780283581,47181.36525509969,2254.7179487179487,86158.22985411786,571
195,Japanese,29322.51971544018,7417.025309433185,1792.6470588235293,27529.87265661665,424
195,Other Civilizations,58590.3413102469,21883.217546928972,2068.969696969697,56521.3716132772,494
195,Other Western,4904.641980474277,2226.1463153813866,1601.2173913043478,3303.4245891699293,372
195,Sinic,303781.5199293676,133387.66510886297,3129.4270557029176,300652.0928736647,658
195,United States,147018.1351675009,63749.23484153361,1844.0637813211845,145174.0713861797,356
196,Anglosphere ex-US,67874.1724220343,30021.59968499072,3183.4920212765956,64690.68040075771,614
196,Continental Europe,195404.49441002618,83883.09317962923,3923.499485066941,191480.99492495923,781
196,Hindu,53359.287374752224,30272.97235086626,2248.8695652173915,51110.41780953483,536
196,Islamic,87971.96027184535,46747.46321487994,2254.7179487179487,85717.2423231274,571
196,Japanese,29197.41406893096,7238.5057398291865,1792.6470588235293,27404.767010107433,424
196,Other Civilizations,59617.336588301594,22472.93942780782,2068.969696969697,57548.3668913319,494
196,Other Western,4769.5779718491885,2191.2716367588832,1601.2173913043478,3168.3605805448406,372
196,Sinic,306216.67242325423,134477.71391195012,3129.4270557029176,303087.24536755134,658
196,United States,147688.28297653148,64518.4450947416,1844.0637813211845,145844.2191952103,356
197,Anglosphere ex-US,67377.32428953754,29782.709408382856,3183.4920212765956,64193.83226826095,614
197,Continental Europe,194432.0068736201,82941.895241938,3923.499485066941,190508.50738855315,781
197,Hindu,53201.37330528842,30136.962632399864,2248.8695652173915,50952.50374007103,536
197,Islamic,88207.72097295814,47017.94195229143,2254.7179487179487,85953.00302424018,571
197,Japanese,29146.751299645068,7260.330998106316,1792.6470588235293,27354.10424082154,424
197,Other Civilizations,60131.65270563564,22916.71407783275,2068.969696969697,58062.68300866595,494
197,Other Western,4850.465913518781,2191.182237036909,1601.2173913043478,3249.2485222144333,372
197,Sinic,302902.6346578025,132193.10460590644,3129.4270557029176,299773.20760209963,658
197,United States,146899.61242992856,63889.859728520256,1844.0637813211845,145055.54864860736,356
198,Anglosphere ex-US,67010.74051646862,29654.620870595732,3183.4920212765956,63827.24849519203,614
198,Continental Europe,195092.1677611802,83680.3160007307,3923.499485066941,191168.66827611325,781
198,Hindu,53474.96131907252,30134.223447374192,2248.8695652173915,51226.09175385513,536
198,Islamic,88735.54739596846,47267.556150672914,2254.7179487179487,86480.82944725051,571
198,Japanese,29174.368328323566,7342.125237450075,1792.6470588235293,27381.721269500038,424
198,Other Civilizations,59046.8193613972,22073.693598603357,2068.969696969697,56977.84966442751,494
198,Other Western,4889.514455757221,2167.548302032962,1601.2173913043478,3288.297064452873,372
198,Sinic,303768.3638576014,133105.05326290554,3129.4270557029176,300638.9368018985,658
198,United States,146459.4639507572,63505.10769072464,1844.0637813211845,144615.400169436,356
199,Anglosphere ex-US,68144.19391430597,30499.013400539545,3183.4920212765956,64960.70189302938,614
199,Continental Europe,194692.38499679405,83431.14306962448,3923.499485066941,190768.8855117271,781
199,Hindu,54320.152769420936,30964.506096711615,2248.8695652173915,52071.283204203544,536
199,Islamic,89726.3484033737,48105.31287504496,2254.7179487179487,87471.63045465575,571
199,Japanese,29053.631695767974,7165.335481842263,1792.6470588235293,27260.984636944446,424
199,Other Civilizations,59498.46724944199,22481.75316166474,2068.969696969697,57429.49755247229,494
199,Other Western,4741.8430546738655,2136.205563820112,1601.2173913043478,3140.6256633695175,372
199,Sinic,302342.2762952144,131619.96636471763,3129.4270557029176,299212.84923951153,658
199,United States,146458.8848454756,63447.48779454229,1844.0637813211845,144614.8210641544,356
