year,origin_group,destination_group,compartment,count
2009,Islamic,Continental Europe,P_A,44
2009,Islamic,Hindu,A,2
2009,Islamic,Hindu,H_A,1
2009,Islamic,Hindu,P_A,12
2009,Islamic,Islamic,A,139
2009,Islamic,Islamic,H_A,80
2009,Islamic,Islamic,P_A,332
2009,Islamic,Japanese,A,3
2009,Islamic,Japanese,H_A,1
2009,Islamic,Japanese,P_A,2
2009,Islamic,Other Civilizations,P_A,3
2009,Islamic,Other Western,P_A,1
2009,Islamic,Sinic,A,4
2009,Islamic,Sinic,H_A,3
2009,Islamic,Sinic,P_A,32
2009,Islamic,United States,A,15
2009,Islamic,United States,H_A,7
2009,Islamic,United States,P_A,32
2009,Islamic,Unknown,A,186
2009,Islamic,Unknown,H_A,72
2009,Islamic,Unknown,P_A,325
2009,Japanese,Anglosphere ex-US,A,4
2009,Japanese,Anglosphere ex-US,H_A,7
2009,Japanese,Anglosphere ex-US,P_A,26
2009,Japanese,Continental Europe,A,7
2009,Japanese,Continental Europe,H_A,8
2009,Japanese,Continental Europe,P_A,33
2009,Japanese,Hindu,A,5
2009,Japanese,Hindu,H_A,3
2009,Japanese,Hindu,P_A,5
2009,Japanese,Islamic,A,12
2009,Japanese,Islamic,H_A,6
2009,Japanese,Islamic,P_A,33
2009,Japanese,Japanese,A,73
2009,Japanese,Japanese,H_A,74
2009,Japanese,Japanese,P_A,523
2009,Japanese,Other Civilizations,A,8
2009,Japanese,Other Civilizations,H_A,3
2009,Japanese,Other Civilizations,P_A,9
2009,Japanese,Other Western,P_A,1
2009,Japanese,Sinic,A,31
2009,Japanese,Sinic,H_A,18
2009,Japanese,Sinic,P_A,145
2009,Japanese,United States,A,9
2009,Japanese,United States,H_A,16
2009,Japanese,United States,P_A,43
2009,Japanese,Unknown,A,136
2009,Japanese,Unknown,H_A,92
2009,Japanese,Unknown,P_A,541
2009,Other Civilizations,Anglosphere ex-US,A,12
2009,Other Civilizations,Anglosphere ex-US,H_A,25
2009,Other Civilizations,Anglosphere ex-US,P_A,64
2009,Other Civilizations,Continental Europe,A,45
2009,Other Civilizations,Continental Europe,H_A,32
2009,Other Civilizations,Continental Europe,P_A,171
2009,Other Civilizations,Hindu,A,1
2009,Other Civilizations,Hindu,H_A,1
2009,Other Civilizations,Hindu,P_A,2
2009,Other Civilizations,Islamic,A,10
2009,Other Civilizations,Islamic,H_A,4
2009,Other Civilizations,Islamic,P_A,12
2009,Other Civilizations,Japanese,A,4
2009,Other Civilizations,Japanese,H_A,3
2009,Other Civilizations,Japanese,P_A,11
2009,Other Civilizations,Other Civilizations,A,207
2009,Other Civilizations,Other Civilizations,H_A,115
2009,Other Civilizations,Other Civilizations,P_A,822
2009,Other Civilizations,Other Western,A,1
2009,Other Civilizations,Sinic,A,9
2009,Other Civilizations,Sinic,H_A,1
2009,Other Civilizations,Sinic,P_A,68
2009,Other Civilizations,United States,A,17
2009,Other Civilizations,United States,H_A,17
2009,Other Civilizations,United States,P_A,80
2009,Other Civilizations,Unknown,A,367
2009,Other Civilizations,Unknown,H_A,169
2009,Other Civilizations,Unknown,P_A,850
2009,Other Western,Anglosphere ex-US,A,2
2009,Other Western,Anglosphere ex-US,H_A,4
2009,Other Western,Anglosphere ex-US,P_A,11
2009,Other Western,Continental Europe,A,2
2009,Other Western,Continental Europe,H_A,2
2009,Other Western,Continental Europe,P_A,14
2009,Other Western,Other Civilizations,H_A,1
2009,Other Western,Other Civilizations,P_A,7
2009,Other Western,Other Western,A,14
2009,Other Western,Other Western,H_A,30
2009,Other Western,Other Western,P_A,205
2009,Other Western,Sinic,A,1
2009,Other Western,Sinic,H_A,2
2009,Other Western,Sinic,P_A,3
2009,Other Western,United States,A,3
2009,Other Western,United States,H_A,11
2009,Other Western,United States,P_A,57
2009,Other Western,Unknown,A,25
2009,Other Western,Unknown,H_A,39
2009,Other Western,Unknown,P_A,146
2009,Sinic,Anglosphere ex-US,A,24
2009,Sinic,Anglosphere ex-US,H_A,20
2009,Sinic,Anglosphere ex-US,P_A,180
2009,Sinic,Continental Europe,A,11
2009,Sinic,Continental Europe,H_A,8
2009,Sinic,Continental Europe,P_A,66
2009,Sinic,Hindu,A,2
2009,Sinic,Hindu,H_A,3
2009,Sinic,Hindu,P_A,14
2009,Sinic,Islamic,A,8
2009,Sinic,Islamic,H_A,5
2009,Sinic,Islamic,P_A,17
2009,Sinic,Japanese,A,12
2009,Sinic,Japanese,H_A,5
2009,Sinic,Japanese,P_A,15
2009,Sinic,Other Civilizations,A,4
2009,Sinic,Other Civilizations,H_A,3
2009,Sinic,Other Civilizations,P_A,17
2009,Sinic,Other Western,H_A,1
2009,Sinic,Other Western,P_A,1
2009,Sinic,Sinic,A,523
2009,Sinic,Sinic,H_A,408
2009,Sinic,Sinic,P_A,3473
2009,Sinic,United States,A,48
2009,Sinic,United States,H_A,55
2009,Sinic,United States,P_A,264
2009,Sinic,Unknown,A,431
2009,Sinic,Unknown,H_A,259
2009,Sinic,Unknown,P_A,1645
2009,United States,Anglosphere ex-US,A,47
2009,United States,Anglosphere ex-US,H_A,84
2009,United States,Anglosphere ex-US,P_A,476
2009,United States,Continental Europe,A,105
2009,United States,Continental Europe,H_A,110
2009,United States,Continental Europe,P_A,554
2009,United States,Hindu,A,35
2009,United States,Hindu,H_A,28
2009,United States,Hindu,P_A,118
2009,United States,Islamic,A,35
2009,United States,Islamic,H_A,22
2009,United States,Islamic,P_A,133
2009,United States,Japanese,A,34
2009,United States,Japanese,H_A,19
2009,United States,Japanese,P_A,88
2009,United States,Other Civilizations,A,16
2009,United States,Other Civilizations,H_A,23
2009,United States,Other Civilizations,P_A,103
2009,United States,Other Western,A,5
2009,United States,Other Western,H_A,15
2009,United States,Other Western,P_A,53
2009,United States,Sinic,A,173
2009,United States,Sinic,H_A,191
2009,United States,Sinic,P_A,1547
2009,United States,United States,A,158
2009,United States,United States,H_A,223
2009,United States,United States,P_A,2113
2009,United States,Unknown,A,574
2009,United States,Unknown,H_A,598
2009,United States,Unknown,P_A,3093
2010,Anglosphere ex-US,Anglosphere ex-US,A,77
2010,Anglosphere ex-US,Anglosphere ex-US,H_A,161
2010,Anglosphere ex-US,Anglosphere ex-US,P_A,1623
2010,Anglosphere ex-US,Continental Europe,A,30
2010,Anglosphere ex-US,Continental Europe,H_A,61
2010,Anglosphere ex-US,Continental Europe,P_A,443
2010,Anglosphere ex-US,Hindu,A,15
2010,Anglosphere ex-US,Hindu,H_A,11
2010,Anglosphere ex-US,Hindu,P_A,46
2010,Anglosphere ex-US,Islamic,A,30
2010,Anglosphere ex-US,Islamic,H_A,30
2010,Anglosphere ex-US,Islamic,P_A,161
2010,Anglosphere ex-US,Japanese,A,5
2010,Anglosphere ex-US,Japanese,H_A,6
2010,Anglosphere ex-US,Japanese,P_A,30
2010,Anglosphere ex-US,Other Civilizations,A,10
2010,Anglosphere ex-US,Other Civilizations,H_A,7
2010,Anglosphere ex-US,Other Civilizations,P_A,92
2010,Anglosphere ex-US,Other Western,A,1
2010,Anglosphere ex-US,Other Western,P_A,11
2010,Anglosphere ex-US,Sinic,A,71
2010,Anglosphere ex-US,Sinic,H_A,76
2010,Anglosphere ex-US,Sinic,P_A,691
2010,Anglosphere ex-US,United States,A,40
2010,Anglosphere ex-US,United States,H_A,65
2010,Anglosphere ex-US,United States,P_A,399
2010,Anglosphere ex-US,Unknown,A,261
2010,Anglosphere ex-US,Unknown,H_A,345
2010,Anglosphere ex-US,Unknown,P_A,1932
2010,Continental Europe,Anglosphere ex-US,A,36
2010,Continental Europe,Anglosphere ex-US,H_A,92
2010,Continental Europe,Anglosphere ex-US,P_A,458
2010,Continental Europe,Continental Europe,A,241
2010,Continental Europe,Continental Europe,H_A,479
2010,Continental Europe,Continental Europe,P_A,3401
2010,Continental Europe,Hindu,A,8
2010,Continental Europe,Hindu,H_A,3
2010,Continental Europe,Hindu,P_A,28
2010,Continental Europe,Islamic,A,46
2010,Continental Europe,Islamic,H_A,40
2010,Continental Europe,Islamic,P_A,123
2010,Continental Europe,Japanese,A,14
2010,Continental Europe,Japanese,H_A,10
2010,Continental Europe,Japanese,P_A,40
2010,Continental Europe,Other Civilizations,A,38
2010,Continental Europe,Other Civilizations,H_A,39
2010,Continental Europe,Other Civilizations,P_A,183
2010,Continental Europe,Other Western,A,1
2010,Continental Europe,Other Western,H_A,3
2010,Continental Europe,Other Western,P_A,15
2010,Continental Europe,Sinic,A,41
2010,Continental Europe,Sinic,H_A,37
2010,Continental Europe,Sinic,P_A,275
2010,Continental Europe,United States,A,32
2010,Continental Europe,United States,H_A,66
2010,Continental Europe,United States,P_A,373
2010,Continental Europe,Unknown,A,542
2010,Continental Europe,Unknown,H_A,614
2010,Continental Europe,Unknown,P_A,2833
2010,Hindu,Anglosphere ex-US,A,5
2010,Hindu,Anglosphere ex-US,H_A,3
2010,Hindu,Anglosphere ex-US,P_A,18
2010,Hindu,Continental Europe,A,2
2010,Hindu,Continental Europe,H_A,7
2010,Hindu,Continental Europe,P_A,15
2010,Hindu,Hindu,A,47
2010,Hindu,Hindu,H_A,51
2010,Hindu,Hindu,P_A,279
2010,Hindu,Islamic,A,3
2010,Hindu,Islamic,H_A,3
2010,Hindu,Islamic,P_A,8
2010,Hindu,Japanese,A,2
2010,Hindu,Japanese,H_A,1
2010,Hindu,Japanese,P_A,2
2010,Hindu,Other Civilizations,A,1
2010,Hindu,Other Civilizations,H_A,2
2010,Hindu,Other Civilizations,P_A,2
2010,Hindu,Other Western,H_A,1
2010,Hindu,Sinic,A,1
2010,Hindu,Sinic,H_A,3
2010,Hindu,Sinic,P_A,24
2010,Hindu,United States,A,13
2010,Hindu,United States,H_A,13
2010,Hindu,United States,P_A,51
2010,Hindu,Unknown,A,61
2010,Hindu,Unknown,H_A,49
2010,Hindu,Unknown,P_A,205
2010,Islamic,Anglosphere ex-US,A,16
2010,Islamic,Anglosphere ex-US,H_A,14
2010,Islamic,Anglosphere ex-US,P_A,60
2010,Islamic,Continental Europe,A,26
2010,Islamic,Continental Europe,H_A,12
2010,Islamic,Continental Europe,P_A,51
2010,Islamic,Hindu,A,3
2010,Islamic,Hindu,H_A,1
2010,Islamic,Hindu,P_A,13
2010,Islamic,Islamic,A,173
2010,Islamic,Islamic,H_A,92
2010,Islamic,Islamic,P_A,435
2010,Islamic,Japanese,A,2
2010,Islamic,Japanese,H_A,1
2010,Islamic,Japanese,P_A,4
2010,Islamic,Other Civilizations,H_A,2
2010,Islamic,Other Civilizations,P_A,3
2010,Islamic,Other Western,P_A,1
2010,Islamic,Sinic,A,4
2010,Islamic,Sinic,H_A,3
2010,Islamic,Sinic,P_A,37
2010,Islamic,United States,A,14
2010,Islamic,United States,H_A,14
2010,Islamic,United States,P_A,42
2010,Islamic,Unknown,A,222
2010,Islamic,Unknown,H_A,89
2010,Islamic,Unknown,P_A,401
2010,Japanese,Anglosphere ex-US,A,5
2010,Japanese,Anglosphere ex-US,H_A,6
2010,Japanese,Anglosphere ex-US,P_A,30
2010,Japanese,Continental Europe,A,10
2010,Japanese,Continental Europe,H_A,8
2010,Japanese,Continental Europe,P_A,34
2010,Japanese,Hindu,A,5
2010,Japanese,Hindu,H_A,4
2010,Japanese,Hindu,P_A,7
2010,Japanese,Islamic,A,7
2010,Japanese,Islamic,H_A,11
2010,Japanese,Islamic,P_A,40
2010,Japanese,Japanese,A,74
2010,Japanese,Japanese,H_A,78
2010,Japanese,Japanese,P_A,557
2010,Japanese,Other Civilizations,A,8
2010,Japanese,Other Civilizations,H_A,3
2010,Japanese,Other Civilizations,P_A,11
2010,Japanese,Other Western,P_A,1
2010,Japanese,Sinic,A,34
2010,Japanese,Sinic,H_A,19
2010,Japanese,Sinic,P_A,167
2010,Japanese,United States,A,9
2010,Japanese,United States,H_A,16
2010,Japanese,United States,P_A,51
2010,Japanese,Unknown,A,146
2010,Japanese,Unknown,H_A,92
2010,Japanese,Unknown,P_A,564
2010,Other Civilizations,Anglosphere ex-US,A,15
2010,Other Civilizations,Anglosphere ex-US,H_A,29
2010,Other Civilizations,Anglosphere ex-US,P_A,67
2010,Other Civilizations,Continental Europe,A,47
2010,Other Civilizations,Continental Europe,H_A,33
2010,Other Civilizations,Continental Europe,P_A,190
2010,Other Civilizations,Hindu,A,2
2010,Other Civilizations,Hindu,H_A,2
2010,Other Civilizations,Hindu,P_A,3
2010,Other Civilizations,Islamic,A,11
2010,Other Civilizations,Islamic,H_A,6
2010,Other Civilizations,Islamic,P_A,15
2010,Other Civilizations,Japanese,A,3
2010,Other Civilizations,Japanese,H_A,3
2010,Other Civilizations,Japanese,P_A,13
2010,Other Civilizations,Other Civilizations,A,238
2010,Other Civilizations,Other Civilizations,H_A,127
2010,Other Civilizations,Other Civilizations,P_A,916
2010,Other Civilizations,Other Western,A,1
2010,Other Civilizations,Sinic,A,9
2010,Other Civilizations,Sinic,H_A,1
2010,Other Civilizations,Sinic,P_A,74
2010,Other Civilizations,United States,A,20
2010,Other Civilizations,United States,H_A,19
2010,Other Civilizations,United States,P_A,87
2010,Other Civilizations,Unknown,A,395
2010,Other Civilizations,Unknown,H_A,181
2010,Other Civilizations,Unknown,P_A,905
2010,Other Western,Anglosphere ex-US,A,1
2010,Other Western,Anglosphere ex-US,H_A,3
2010,Other Western,Anglosphere ex-US,P_A,14
2010,Other Western,Continental Europe,A,5
2010,Other Western,Continental Europe,H_A,2
2010,Other Western,Continental Europe,P_A,15
2010,Other Western,Other Civilizations,A,1
2010,Other Western,Other Civilizations,H_A,1
2010,Other Western,Other Civilizations,P_A,8
2010,Other Western,Other Western,A,10
2010,Other Western,Other Western,H_A,36
2010,Other Western,Other Western,P_A,222
2010,Other Western,Sinic,A,1
2010,Other Western,Sinic,H_A,2
2010,Other Western,Sinic,P_A,4
2010,Other Western,United States,A,3
2010,Other Western,United States,H_A,10
2010,Other Western,United States,P_A,61
2010,Other Western,Unknown,A,27
2010,Other Western,Unknown,H_A,41
2010,Other Western,Unknown,P_A,156
2010,Sinic,Anglosphere ex-US,A,31
2010,Sinic,Anglosphere ex-US,H_A,23
2010,Sinic,Anglosphere ex-US,P_A,200
2010,Sinic,Continental Europe,A,16
2010,Sinic,Continental Europe,H_A,10
2010,Sinic,Continental Europe,P_A,79
2010,Sinic,Hindu,A,4
2010,Sinic,Hindu,H_A,3
2010,Sinic,Hindu,P_A,16
2010,Sinic,Islamic,A,10
2010,Sinic,Islamic,H_A,8
2010,Sinic,Islamic,P_A,21
2010,Sinic,Japanese,A,10
2010,Sinic,Japanese,H_A,7
2010,Sinic,Japanese,P_A,19
2010,Sinic,Other Civilizations,A,6
2010,Sinic,Other Civilizations,H_A,4
2010,Sinic,Other Civilizations,P_A,18
2010,Sinic,Other Western,P_A,2
2010,Sinic,Sinic,A,574
2010,Sinic,Sinic,H_A,482
2010,Sinic,Sinic,P_A,4100
2010,Sinic,United States,A,45
2010,Sinic,United States,H_A,55
2010,Sinic,United States,P_A,350
2010,Sinic,Unknown,A,435
2010,Sinic,Unknown,H_A,309
2010,Sinic,Unknown,P_A,1807
2010,United States,Anglosphere ex-US,A,53
2010,United States,Anglosphere ex-US,H_A,92
2010,United States,Anglosphere ex-US,P_A,528
2010,United States,Continental Europe,A,113
2010,United States,Continental Europe,H_A,128
2010,United States,Continental Europe,P_A,608
2010,United States,Hindu,A,42
2010,United States,Hindu,H_A,31
2010,United States,Hindu,P_A,136
2010,United States,Islamic,A,44
2010,United States,Islamic,H_A,24
2010,United States,Islamic,P_A,158
2010,United States,Japanese,A,32
2010,United States,Japanese,H_A,18
2010,United States,Japanese,P_A,99
2010,United States,Other Civilizations,A,15
2010,United States,Other Civilizations,H_A,24
2010,United States,Other Civilizations,P_A,115
2010,United States,Other Western,A,5
2010,United States,Other Western,H_A,15
2010,United States,Other Western,P_A,61
2010,United States,Sinic,A,187
2010,United States,Sinic,H_A,210
2010,United States,Sinic,P_A,1748
2010,United States,United States,A,171
2010,United States,United States,H_A,272
2010,United States,United States,P_A,2279
2010,United States,Unknown,A,594
2010,United States,Unknown,H_A,652
2010,United States,Unknown,P_A,3223
2011,Anglosphere ex-US,Anglosphere ex-US,A,81
2011,Anglosphere ex-US,Anglosphere ex-US,H_A,176
2011,Anglosphere ex-US,Anglosphere ex-US,P_A,1716
2011,Anglosphere ex-US,Continental Europe,A,38
2011,Anglosphere ex-US,Continental Europe,H_A,70
2011,Anglosphere ex-US,Continental Europe,P_A,486
2011,Anglosphere ex-US,Hindu,A,14
2011,Anglosphere ex-US,Hindu,H_A,15
2011,Anglosphere ex-US,Hindu,P_A,48
2011,Anglosphere ex-US,Islamic,A,43
2011,Anglosphere ex-US,Islamic,H_A,39
2011,Anglosphere ex-US,Islamic,P_A,190
2011,Anglosphere ex-US,Japanese,A,5
2011,Anglosphere ex-US,Japanese,H_A,7
2011,Anglosphere ex-US,Japanese,P_A,36
2011,Anglosphere ex-US,Other Civilizations,A,11
2011,Anglosphere ex-US,Other Civilizations,H_A,11
2011,Anglosphere ex-US,Other Civilizations,P_A,99
2011,Anglosphere ex-US,Other Western,A,1
2011,Anglosphere ex-US,Other Western,P_A,11
2011,Anglosphere ex-US,Sinic,A,71
2011,Anglosphere ex-US,Sinic,H_A,81
2011,Anglosphere ex-US,Sinic,P_A,761
2011,Anglosphere ex-US,United States,A,39
2011,Anglosphere ex-US,United States,H_A,78
2011,Anglosphere ex-US,United States,P_A,441
2011,Anglosphere ex-US,Unknown,A,265
2011,Anglosphere ex-US,Unknown,H_A,364
2011,Anglosphere ex-US,Unknown,P_A,1959
2011,Continental Europe,Anglosphere ex-US,A,41
2011,Continental Europe,Anglosphere ex-US,H_A,95
2011,Continental Europe,Anglosphere ex-US,P_A,504
2011,Continental Europe,Continental Europe,A,265
2011,Continental Europe,Continental Europe,H_A,512
2011,Continental Europe,Continental Europe,P_A,3694
2011,Continental Europe,Hindu,A,10
2011,Continental Europe,Hindu,H_A,5
2011,Continental Europe,Hindu,P_A,31
2011,Continental Europe,Islamic,A,50
2011,Continental Europe,Islamic,H_A,43
2011,Continental Europe,Islamic,P_A,147
2011,Continental Europe,Japanese,A,15
2011,Continental Europe,Japanese,H_A,9
2011,Continental Europe,Japanese,P_A,45
2011,Continental Europe,Other Civilizations,A,48
2011,Continental Europe,Other Civilizations,H_A,42
2011,Continental Europe,Other Civilizations,P_A,208
2011,Continental Europe,Other Western,H_A,4
2011,Continental Europe,Other Western,P_A,15
2011,Continental Europe,Sinic,A,44
2011,Continental Europe,Sinic,H_A,49
2011,Continental Europe,Sinic,P_A,299
2011,Continental Europe,United States,A,46
2011,Continental Europe,United States,H_A,77
2011,Continental Europe,United States,P_A,410
2011,Continental Europe,Unknown,A,559
2011,Continental Europe,Unknown,H_A,655
2011,Continental Europe,Unknown,P_A,2898
2011,Hindu,Anglosphere ex-US,A,7
2011,Hindu,Anglosphere ex-US,H_A,6
2011,Hindu,Anglosphere ex-US,P_A,19
2011,Hindu,Continental Europe,A,2
2011,Hindu,Continental Europe,H_A,6
2011,Hindu,Continental Europe,P_A,23
2011,Hindu,Hindu,A,56
2011,Hindu,Hindu,H_A,59
2011,Hindu,Hindu,P_A,314
2011,Hindu,Islamic,A,3
2011,Hindu,Islamic,H_A,4
2011,Hindu,Islamic,P_A,10
2011,Hindu,Japanese,A,2
2011,Hindu,Japanese,H_A,1
2011,Hindu,Japanese,P_A,2
2011,Hindu,Other Civilizations,A,1
2011,Hindu,Other Civilizations,H_A,2
2011,Hindu,Other Civilizations,P_A,4
2011,Hindu,Other Western,H_A,1
2011,Hindu,Sinic,A,1
2011,Hindu,Sinic,H_A,3
2011,Hindu,Sinic,P_A,24
2011,Hindu,United States,A,11
2011,Hindu,United States,H_A,17
2011,Hindu,United States,P_A,58
2011,Hindu,Unknown,A,63
2011,Hindu,Unknown,H_A,55
2011,Hindu,Unknown,P_A,218
2011,Islamic,Anglosphere ex-US,A,22
2011,Islamic,Anglosphere ex-US,H_A,17
2011,Islamic,Anglosphere ex-US,P_A,76
2011,Islamic,Continental Europe,A,27
2011,Islamic,Continental Europe,H_A,19
2011,Islamic,Continental Europe,P_A,61
2011,Islamic,Hindu,A,4
2011,Islamic,Hindu,H_A,2
2011,Islamic,Hindu,P_A,15
2011,Islamic,Islamic,A,204
2011,Islamic,Islamic,H_A,109
2011,Islamic,Islamic,P_A,525
2011,Islamic,Japanese,A,2
2011,Islamic,Japanese,H_A,1
2011,Islamic,Japanese,P_A,4
2011,Islamic,Other Civilizations,H_A,3
2011,Islamic,Other Civilizations,P_A,6
2011,Islamic,Other Western,P_A,1
2011,Islamic,Sinic,A,6
2011,Islamic,Sinic,H_A,5
2011,Islamic,Sinic,P_A,41
2011,Islamic,United States,A,17
2011,Islamic,United States,H_A,17
2011,Islamic,United States,P_A,55
2011,Islamic,Unknown,A,228
2011,Islamic,Unknown,H_A,117
2011,Islamic,Unknown,P_A,449
2011,Japanese,Anglosphere ex-US,A,4
2011,Japanese,Anglosphere ex-US,H_A,7
2011,Japanese,Anglosphere ex-US,P_A,33
2011,Japanese,Continental Europe,A,9
2011,Japanese,Continental Europe,H_A,11
2011,Japanese,Continental Europe,P_A,38
2011,Japanese,Hindu,A,4
2011,Japanese,Hindu,H_A,3
2011,Japanese,Hindu,P_A,9
2011,Japanese,Islamic,A,8
2011,Japanese,Islamic,H_A,12
2011,Japanese,Islamic,P_A,50
2011,Japanese,Japanese,A,78
2011,Japanese,Japanese,H_A,86
2011,Japanese,Japanese,P_A,588
2011,Japanese,Other Civilizations,A,7
2011,Japanese,Other Civilizations,H_A,1
2011,Japanese,Other Civilizations,P_A,16
2011,Japanese,Other Western,P_A,1
2011,Japanese,Sinic,A,41
2011,Japanese,Sinic,H_A,21
2011,Japanese,Sinic,P_A,186
2011,Japanese,United States,A,9
2011,Japanese,United States,H_A,15
2011,Japanese,United States,P_A,58
2011,Japanese,Unknown,A,143
2011,Japanese,Unknown,H_A,95
2011,Japanese,Unknown,P_A,563
2011,Other Civilizations,Anglosphere ex-US,A,18
2011,Other Civilizations,Anglosphere ex-US,H_A,34
2011,Other Civilizations,Anglosphere ex-US,P_A,72
2011,Other Civilizations,Continental Europe,A,57
2011,Other Civilizations,Continental Europe,H_A,39
2011,Other Civilizations,Continental Europe,P_A,207
2011,Other Civilizations,Hindu,A,2
2011,Other Civilizations,Hindu,H_A,2
2011,Other Civilizations,Hindu,P_A,3
2011,Other Civilizations,Islamic,A,12
2011,Other Civilizations,Islamic,H_A,8
